"";"gmina";"powiat";"score";"gminaType"
"1";"Kraków (1)";"m.Kraków";0;"cities"
"2";"Rzeszów (1)";"m.Rzeszów";0;"cities"
"3";"Wroc³aw (1)";"m.Wroc³aw";0;"cities"
"4";"Poznañ (1)";"m.Poznañ";0;"cities"
"5";"Zielona Góra (1)";"m.Zielona Góra";0;"cities"
"6";"Opole (1)";"m.Opole";0;"cities"
"7";"Gdañsk (1)";"m.Gdañsk";0;"cities"
"8";"Bia³ystok (1)";"m.Bia³ystok";0;"cities"
"9";"Lublin (1)";"m.Lublin";0;"cities"
"10";"Skierniewice (1)";"m.Skierniewice";0;"cities"
"11";"Toruñ (1)";"m.Toruñ";0;"cities"
"12";"Szczecin (1)";"m.Szczecin";0;"cities"
"13";"Siedlce (1)";"m.Siedlce";0;"cities"
"14";"Olsztyn (1)";"m.Olsztyn";0;"cities"
"15";"Gorzów Wielkopolski (1)";"m.Gorzów Wielkopolski";0;"cities"
"16";"Bielsko-Bia³a (1)";"m.Bielsko-Bia³a";0;"cities"
"17";"Katowice (1)";"m.Katowice";0;"cities"
"18";"£om¿a (1)";"m.£om¿a";0;"cities"
"19";"Nowy S¹cz (1)";"m.Nowy S¹cz";0;"cities"
"20";"Gliwice (1)";"m.Gliwice";0;"cities"
"21";"Tychy (1)";"m.Tychy";0;"cities"
"22";"Sopot (1)";"m.Sopot";0;"cities"
"23";"Koszalin (1)";"m.Koszalin";0;"cities"
"24";"Suwa³ki (1)";"m.Suwa³ki";0;"cities"
"25";"Mys³owice (1)";"m.Mys³owice";0;"cities"
"26";"Leszno (1)";"m.Leszno";0;"cities"
"27";"Rybnik (1)";"m.Rybnik";0;"cities"
"28";"Jaworzno (1)";"m.Jaworzno";0;"cities"
"29";"Ruda Œl¹ska (1)";"m.Ruda Œl¹ska";0;"cities"
"30";"Œwinoujœcie (1)";"m.Œwinoujœcie";0;"cities"
"31";"Krosno (1)";"m.Krosno";0;"cities"
"32";"Legnica (1)";"m.Legnica";0;"cities"
"33";"Kielce (1)";"m.Kielce";0;"cities"
"34";"Radom (1)";"m.Radom";1;"cities"
"35";"D¹browa Górnicza (1)";"m.D¹browa Górnicza";1;"cities"
"36";"S³upsk (1)";"m.S³upsk";1;"cities"
"37";"Jelenia Góra (1)";"m.Jelenia Góra";1;"cities"
"38";"Kalisz (1)";"m.Kalisz";1;"cities"
"39";"Bia³a Podlaska (1)";"m.Bia³a Podlaska";1;"cities"
"40";"¯ory (1)";"m.¯ory";1;"cities"
"41";"Siemianowice Œl¹skie (1)";"m.Siemianowice Œl¹skie";1;"cities"
"42";"Ostro³êka (1)";"m.Ostro³êka";1;"cities"
"43";"P³ock (1)";"m.P³ock";1;"cities"
"44";"Piotrków Trybunalski (1)";"m.Piotrków Trybunalski";1;"cities"
"45";"Gdynia (1)";"m.Gdynia";1;"cities"
"46";"Bydgoszcz (1)";"m.Bydgoszcz";1;"cities"
"47";"Grudzi¹dz (1)";"m.Grudzi¹dz";1;"cities"
"48";"Che³m (1)";"m.Che³m";1;"cities"
"49";"Sosnowiec (1)";"m.Sosnowiec";1;"cities"
"50";"Elbl¹g (1)";"m.Elbl¹g";1;"cities"
"51";"Piekary Œl¹skie (1)";"m.Piekary Œl¹skie";1;"cities"
"52";"Czêstochowa (1)";"m.Czêstochowa";1;"cities"
"53";"Chorzów (1)";"m.Chorzów";1;"cities"
"54";"Tarnów (1)";"m.Tarnów";1;"cities"
"55";"Konin (1)";"m.Konin";1;"cities"
"56";"W³oc³awek (1)";"m.W³oc³awek";1;"cities"
"57";"Przemyœl (1)";"m.Przemyœl";1;"cities"
"58";"Jastrzêbie-Zdrój (1)";"m.Jastrzêbie-Zdrój";1;"cities"
"59";"Zabrze (1)";"m.Zabrze";1;"cities"
"60";"Bytom (1)";"m.Bytom";1;"cities"
"61";"Tarnobrzeg (1)";"m.Tarnobrzeg";1;"cities"
"62";"Pruszcz Gdañski (1)";"gdañski";0;"urban"
"63";"Ustroñ (1)";"cieszyñski";0;"urban"
"64";"Luboñ (1)";"poznañski";0;"urban"
"65";"Konstantynów £ódzki (1)";"pabianicki";0;"urban"
"66";"Tarnowskie Góry (1)";"tarnogórski";0;"urban"
"67";"Orzesze (1)";"miko³owski";0;"urban"
"68";"Marki (1)";"wo³omiñski";0;"urban"
"69";"Œwidwin (1)";"œwidwiñski";0;"urban"
"70";"O³awa (1)";"o³awski";0;"urban"
"71";"Miko³ów (1)";"miko³owski";0;"urban"
"72";"Rumia (1)";"wejherowski";0;"urban"
"73";"Pruszków (1)";"pruszkowski";0;"urban"
"74";"Józefów (1)";"otwocki";0;"urban"
"75";"Koœcian (1)";"koœciañski";0;"urban"
"76";"Ostrów Wielkopolski (1)";"ostrowski";0;"urban"
"77";"Koby³ka (1)";"wo³omiñski";0;"urban"
"78";"Imielin (1)";"bieruñsko-lêdziñski";0;"urban"
"79";"Bieruñ (1)";"bieruñsko-lêdziñski";0;"urban"
"80";"Z¹bki (1)";"wo³omiñski";0;"urban"
"81";"Garwolin (1)";"garwoliñski";0;"urban"
"82";"Sulejówek (1)";"miñski";0;"urban"
"83";"Otwock (1)";"otwocki";0;"urban"
"84";"W¹growiec (1)";"w¹growiecki";0;"urban"
"85";"E³k (1)";"e³cki";0;"urban"
"86";"Reda (1)";"wejherowski";0;"urban"
"87";"Pyskowice (1)";"gliwicki";0;"urban"
"88";"Lubawa (1)";"i³awski";0;"urban"
"89";"Mielec (1)";"mielecki";0;"urban"
"90";"£aziska Górne (1)";"miko³owski";0;"urban"
"91";"Œwidnik (1)";"œwidnicki";0;"urban"
"92";"¯agañ (1)";"¿agañski";0;"urban"
"93";"Milanówek (1)";"grodziski";0;"urban"
"94";"M³awa (1)";"m³awski";0;"urban"
"95";"Z³otów (1)";"z³otowski";0;"urban"
"96";"Lubliniec (1)";"lubliniecki";0;"urban"
"97";"£eba (1)";"lêborski";0;"urban"
"98";"Zielonka (1)";"wo³omiñski";0;"urban"
"99";"Tczew (1)";"tczewski";0;"urban"
"100";"Krynica Morska (1)";"nowodworski";0;"urban"
"101";"Rydu³towy (1)";"wodzis³awski";0;"urban"
"102";"Jordanów (1)";"suski";0;"urban"
"103";"Gniezno (1)";"gnieŸnieñski";0;"urban"
"104";"Kutno (1)";"kutnowski";0;"urban"
"105";"Ostróda (1)";"ostródzki";0;"urban"
"106";"Ko³obrzeg (1)";"ko³obrzeski";0;"urban"
