"Kod";"Nazwa";"rok_2010";"rok_2011";"rok_2012";"rok_2013";"rok_2014";"rok_2015";"rok_2016";"rok_2017";"rok_2018";"rok_2019"
201011;"Boles³awiec (1)";24;24;24;24;24;24;24;24;24;24
201022;"Boles³awiec (2)";288;288;288;288;288;288;288;288;288;289
201032;"Gromadka (2)";268;268;268;268;268;268;268;268;268;268
201043;"Nowogrodziec (3)";176;176;176;176;176;176;176;176;176;176
201044;"Nowogrodziec - miasto (4)";16;16;16;16;16;16;16;16;16;16
201045;"Nowogrodziec - obszar wiejski (5)";160;160;160;160;160;160;160;160;160;160
201052;"Osiecznica (2)";438;438;438;438;438;438;438;438;438;437
201062;"Warta Boles³awiecka (2)";110;110;110;110;110;110;110;110;110;110
202011;"Bielawa (1)";36;36;36;36;36;36;36;36;36;36
202021;"Dzier¿oniów (1)";20;20;20;20;20;20;20;20;20;20
202031;"Pieszyce (1)";64;64;64;64;64;64;;;;
202033;"Pieszyce (3)";;;;;;;64;64;64;64
202034;"Pieszyce - miasto (4)";;;;;;;18;18;18;18
202035;"Pieszyce - obszar wiejski (5)";;;;;;;46;46;46;46
202041;"Pi³awa Górna (1)";21;21;21;21;21;21;21;21;21;21
202052;"Dzier¿oniów (2)";141;141;141;141;141;141;141;141;141;141
202062;"£agiewniki (2)";125;125;125;125;125;125;125;125;125;125
202073;"Niemcza (3)";72;72;72;72;72;72;72;72;72;72
202074;"Niemcza - miasto (4)";20;20;20;20;20;20;20;20;20;20
202075;"Niemcza - obszar wiejski (5)";52;52;52;52;52;52;52;52;52;52
203011;"G³ogów (1)";35;35;35;35;35;35;35;35;35;35
203022;"G³ogów (2)";85;85;85;85;85;85;85;85;85;85
203032;"Jerzmanowa (2)";63;63;63;63;63;63;63;63;63;63
203042;"Kotla (2)";128;128;128;128;128;128;128;128;128;128
203052;"Pêc³aw (2)";64;64;64;64;64;64;64;64;64;64
203062;"¯ukowice (2)";68;68;68;68;68;68;68;68;68;68
204013;"Góra (3)";266;266;266;266;266;266;266;266;266;266
204014;"Góra - miasto (4)";14;14;14;14;14;14;14;14;14;14
204015;"Góra - obszar wiejski (5)";252;252;252;252;252;252;252;252;252;252
204022;"Jemielno (2)";124;124;124;124;124;124;124;124;124;124
204032;"Niechlów (2)";151;151;151;151;151;151;151;151;151;151
204043;"W¹sosz (3)";197;197;197;197;197;197;197;197;197;197
204044;"W¹sosz - miasto (4)";3;3;3;3;3;3;3;3;3;3
204045;"W¹sosz - obszar wiejski (5)";194;194;194;194;194;194;194;194;194;194
205011;"Jawor (1)";19;19;19;19;19;19;19;19;19;19
205023;"Bolków (3)";153;153;153;153;153;153;153;153;153;153
205024;"Bolków - miasto (4)";7;7;7;7;7;7;7;7;7;8
205025;"Bolków - obszar wiejski (5)";146;146;146;146;146;146;146;146;146;145
205032;"Mêcinka (2)";148;148;148;148;148;148;148;148;148;148
205042;"Mœciwojów (2)";72;72;72;72;72;72;72;72;72;72
205052;"Paszowice (2)";101;101;101;101;101;101;101;101;101;101
205062;"W¹dro¿e Wielkie (2)";89;89;89;89;89;89;89;89;89;89
206011;"Karpacz (1)";39;39;39;39;39;39;39;39;39;38
206021;"Kowary (1)";37;37;37;37;37;37;37;37;37;37
206031;"Piechowice (1)";43;43;43;43;43;43;43;43;43;43
206041;"Szklarska Porêba (1)";75;75;75;75;75;75;75;75;75;75
206052;"Janowice Wielkie (2)";57;57;57;57;57;57;57;57;57;58
206062;"Je¿ów Sudecki (2)";94;94;94;94;94;94;94;94;94;94
206072;"Mys³akowice (2)";88;88;88;88;88;88;88;88;88;88
206082;"Podgórzyn (2)";83;83;83;83;83;83;83;83;83;83
206092;"Stara Kamienica (2)";111;111;111;111;111;111;111;111;111;111
207011;"Kamienna Góra (1)";18;18;18;18;18;18;18;18;18;18
207022;"Kamienna Góra (2)";158;158;158;158;158;158;158;158;158;158
207033;"Lubawka (3)";138;138;138;138;138;138;138;138;138;138
207034;"Lubawka - miasto (4)";22;22;22;22;22;22;22;22;22;22
207035;"Lubawka - obszar wiejski (5)";116;116;116;116;116;116;116;116;116;116
207042;"Marciszów (2)";82;82;82;82;82;82;82;82;82;82
208011;"Duszniki-Zdrój (1)";22;22;22;22;22;22;22;22;22;22
208021;"K³odzko (1)";25;25;25;25;25;25;25;25;25;25
208031;"Kudowa-Zdrój (1)";34;34;34;34;34;34;34;34;34;34
208041;"Nowa Ruda (1)";37;37;37;37;37;37;37;37;37;37
208051;"Polanica-Zdrój (1)";17;17;17;17;17;17;17;17;17;17
208063;"Bystrzyca K³odzka (3)";339;339;339;339;339;339;339;339;339;339
208064;"Bystrzyca K³odzka - miasto (4)";12;12;12;12;12;12;12;12;12;11
208065;"Bystrzyca K³odzka - obszar wiejski (5)";327;327;327;327;327;327;327;327;327;328
208072;"K³odzko (2)";252;252;252;252;252;252;252;252;252;252
208083;"L¹dek-Zdrój (3)";117;117;117;117;117;117;117;117;117;117
208084;"L¹dek-Zdrój - miasto (4)";20;20;20;20;20;20;20;20;20;20
208085;"L¹dek-Zdrój - obszar wiejski (5)";97;97;97;97;97;97;97;97;97;97
208092;"Lewin K³odzki (2)";52;52;52;52;52;52;52;52;52;52
208103;"Miêdzylesie (3)";189;189;189;189;189;189;189;189;189;189
208104;"Miêdzylesie - miasto (4)";14;14;14;14;14;14;14;14;14;14
208105;"Miêdzylesie - obszar wiejski (5)";175;175;175;175;175;175;175;175;175;175
208112;"Nowa Ruda (2)";140;140;140;140;140;140;140;140;140;140
208123;"Radków (3)";140;140;140;140;140;140;140;140;140;140
208124;"Radków - miasto (4)";15;15;15;15;15;15;15;15;15;15
208125;"Radków - obszar wiejski (5)";125;125;125;125;125;125;125;125;125;125
208133;"Stronie Œl¹skie (3)";146;146;146;146;146;146;146;146;146;146
208134;"Stronie Œl¹skie - miasto (4)";2;2;2;2;2;2;2;2;2;2
208135;"Stronie Œl¹skie - obszar wiejski (5)";144;144;144;144;144;144;144;144;144;144
208143;"Szczytna (3)";132;132;132;132;132;132;132;132;132;132
208144;"Szczytna - miasto (4)";80;80;80;80;80;80;80;80;80;80
208145;"Szczytna - obszar wiejski (5)";52;52;52;52;52;52;52;52;52;52
209011;"Chojnów (1)";5;5;5;5;5;5;5;5;5;5
209022;"Chojnów (2)";230;230;230;230;230;230;230;230;230;231
209032;"Krotoszyce (2)";68;68;68;68;68;68;68;68;68;67
209042;"Kunice (2)";93;93;93;93;93;93;93;93;93;93
209052;"Legnickie Pole (2)";85;85;85;85;85;85;85;85;85;85
209062;"Mi³kowice (2)";87;87;87;87;87;87;87;87;87;87
209073;"Prochowice (3)";103;103;103;103;103;103;103;103;103;103
209074;"Prochowice - miasto (4)";10;10;10;10;10;10;10;10;10;10
209075;"Prochowice - obszar wiejski (5)";93;93;93;93;93;93;93;93;93;93
209082;"Ruja (2)";73;73;73;73;73;73;73;73;73;73
210011;"Lubañ (1)";16;16;16;16;16;16;16;16;16;16
210021;"Œwieradów-Zdrój (1)";21;21;21;21;21;21;21;21;21;21
210033;"Leœna (3)";105;105;105;105;105;105;105;105;105;105
210034;"Leœna - miasto (4)";8;8;8;8;8;8;8;8;8;9
210035;"Leœna - obszar wiejski (5)";97;97;97;97;97;97;97;97;97;96
210042;"Lubañ (2)";141;141;141;141;141;141;141;141;141;142
210053;"Olszyna (3)";47;47;47;47;47;47;47;47;47;47
210054;"Olszyna - miasto (4)";20;20;20;20;20;20;20;20;20;20
210055;"Olszyna - obszar wiejski (5)";27;27;27;27;27;27;27;27;27;27
210062;"Platerówka (2)";48;48;48;48;48;48;48;48;48;48
210072;"Siekierczyn (2)";50;50;50;50;50;50;50;50;50;49
211011;"Lubin (1)";41;41;41;41;41;41;41;41;41;41
211022;"Lubin (2)";290;290;290;290;290;290;290;290;290;290
211032;"Rudna (2)";217;217;217;217;217;217;217;217;217;217
211043;"Œcinawa (3)";164;164;164;164;164;164;164;164;164;164
211044;"Œcinawa - miasto (4)";14;14;14;14;14;14;14;14;14;13
211045;"Œcinawa - obszar wiejski (5)";150;150;150;150;150;150;150;150;150;151
212013;"Gryfów Œl¹ski (3)";67;67;67;67;67;67;67;67;67;67
212014;"Gryfów Œl¹ski - miasto (4)";7;7;7;7;7;7;7;7;7;7
212015;"Gryfów Œl¹ski - obszar wiejski (5)";60;60;60;60;60;60;60;60;60;60
212023;"Lubomierz (3)";131;131;131;131;131;131;131;131;131;130
212024;"Lubomierz - miasto (4)";8;8;8;8;8;8;8;8;8;8
212025;"Lubomierz - obszar wiejski (5)";123;123;123;123;123;123;123;123;123;122
212033;"Lwówek Œl¹ski (3)";240;240;240;240;240;240;240;240;240;240
212034;"Lwówek Œl¹ski - miasto (4)";17;17;17;17;17;17;17;17;17;17
212035;"Lwówek Œl¹ski - obszar wiejski (5)";223;223;223;223;223;223;223;223;223;223
212043;"Mirsk (3)";186;186;186;186;186;186;186;186;186;187
212044;"Mirsk - miasto (4)";15;15;15;15;15;15;15;15;15;15
212045;"Mirsk - obszar wiejski (5)";171;171;171;171;171;171;171;171;171;172
212053;"Wleñ (3)";86;86;86;86;86;86;86;86;86;86
212054;"Wleñ - miasto (4)";7;7;7;7;7;7;7;7;7;7
212055;"Wleñ - obszar wiejski (5)";79;79;79;79;79;79;79;79;79;79
213012;"Cieszków (2)";101;101;101;101;101;101;101;101;101;101
213022;"Kroœnice (2)";178;178;178;178;178;178;178;178;178;178
213033;"Milicz (3)";436;436;436;436;436;436;436;436;436;436
213034;"Milicz - miasto (4)";14;14;14;14;14;14;14;14;14;14
213035;"Milicz - obszar wiejski (5)";422;422;422;422;422;422;422;422;422;422
214011;"Oleœnica (1)";21;21;21;21;21;21;21;21;21;21
214023;"Bierutów (3)";147;147;147;147;147;147;147;147;147;147
214024;"Bierutów - miasto (4)";9;9;9;9;9;9;9;9;9;8
214025;"Bierutów - obszar wiejski (5)";138;138;138;138;138;138;138;138;138;139
214032;"Dobroszyce (2)";132;132;132;132;132;132;132;132;132;132
214042;"Dziadowa K³oda (2)";106;106;106;106;106;106;106;106;106;106
214053;"Miêdzybórz (3)";88;88;88;88;88;88;88;88;88;88
214054;"Miêdzybórz - miasto (4)";6;6;6;6;6;6;6;6;6;6
214055;"Miêdzybórz - obszar wiejski (5)";82;82;82;82;82;82;82;82;82;82
214062;"Oleœnica (2)";242;242;242;242;242;242;242;242;242;242
214073;"Syców (3)";145;145;145;145;145;145;145;145;145;145
214074;"Syców - miasto (4)";17;17;17;17;17;17;17;17;17;17
214075;"Syców - obszar wiejski (5)";128;128;128;128;128;128;128;128;128;128
214083;"Twardogóra (3)";168;168;168;168;168;168;168;168;168;168
214084;"Twardogóra - miasto (4)";8;8;8;8;8;8;8;8;8;8
214085;"Twardogóra - obszar wiejski (5)";160;160;160;160;160;160;160;160;160;160
215011;"O³awa (1)";27;27;27;27;27;27;27;27;27;27
215022;"Domaniów (2)";94;94;94;94;94;94;94;94;94;94
215033;"Jelcz-Laskowice (3)";168;168;168;168;168;168;168;168;168;168
215034;"Jelcz-Laskowice - miasto (4)";17;17;17;17;17;17;17;17;17;17
215035;"Jelcz-Laskowice - obszar wiejski (5)";151;151;151;151;151;151;151;151;151;151
215042;"O³awa (2)";235;235;235;235;235;235;235;235;235;235
216013;"Chocianów (3)";222;222;222;222;222;222;222;222;222;222
216014;"Chocianów - miasto (4)";7;9;9;9;9;9;9;9;9;9
216015;"Chocianów - obszar wiejski (5)";215;213;213;213;213;213;213;213;213;213
216022;"Gaworzyce (2)";77;77;77;77;77;77;77;77;77;77
216032;"Grêbocice (2)";121;121;121;121;121;121;121;121;121;121
216043;"Polkowice (3)";168;168;168;168;168;168;168;168;168;168
216044;"Polkowice - miasto (4)";24;24;24;24;24;24;24;24;24;24
216045;"Polkowice - obszar wiejski (5)";144;144;144;144;144;144;144;144;144;144
216053;"Przemków (3)";107;107;107;107;107;107;107;107;107;107
216054;"Przemków - miasto (4)";6;6;6;6;6;6;6;6;6;6
216055;"Przemków - obszar wiejski (5)";101;101;101;101;101;101;101;101;101;101
216062;"Radwanice (2)";84;84;84;84;84;84;84;84;84;84
217012;"Borów (2)";99;99;99;99;99;99;99;99;99;99
217022;"Kondratowice (2)";98;98;98;98;98;98;98;98;98;98
217032;"Przeworno (2)";112;112;112;112;112;112;112;112;112;112
217043;"Strzelin (3)";171;171;171;171;171;171;171;171;171;171
217044;"Strzelin - miasto (4)";10;10;10;10;10;10;10;10;10;10
217045;"Strzelin - obszar wiejski (5)";161;161;161;161;161;161;161;161;161;161
217053;"Wi¹zów (3)";142;142;142;142;142;142;142;142;142;142
217054;"Wi¹zów - miasto (4)";9;9;9;9;9;9;9;9;9;9
217055;"Wi¹zów - obszar wiejski (5)";133;133;133;133;133;133;133;133;133;133
218012;"Kostom³oty (2)";145;145;145;145;145;145;145;145;145;145
218022;"Malczyce (2)";53;53;53;53;53;53;53;53;53;53
218032;"Miêkinia (2)";179;179;179;179;179;179;179;179;179;179
218043;"Œroda Œl¹ska (3)";216;216;216;216;216;216;216;216;216;216
218044;"Œroda Œl¹ska - miasto (4)";15;15;15;15;15;15;15;15;15;15
218045;"Œroda Œl¹ska - obszar wiejski (5)";201;201;201;201;201;201;201;201;201;201
218052;"Udanin (2)";111;111;111;111;111;111;111;111;111;111
219011;"Œwidnica (1)";22;22;22;22;22;22;22;22;22;22
219021;"Œwiebodzice (1)";30;30;30;30;30;30;30;30;30;30
219032;"Dobromierz (2)";86;86;86;86;86;86;86;86;86;86
219043;"Jaworzyna Œl¹ska (3)";67;67;67;67;67;67;67;67;67;67
219044;"Jaworzyna Œl¹ska - miasto (4)";5;5;5;5;5;5;5;5;5;4
219045;"Jaworzyna Œl¹ska - obszar wiejski (5)";62;62;62;62;62;62;62;62;62;63
219052;"Marcinowice (2)";95;95;95;95;95;95;95;95;95;95
