Miejsce w rankingu	Gmina	Województwo	Powiat
1	Karpacz (1)	Dolnośląskie	jeleniogórski
2	Krynica Morska (1)	Pomorskie	nowodworski
3	Sucha Beskidzka (1)	Małopolskie	suski
4	Złotów (1)	Wielkopolskie	złotowski
5	Pruszcz Gdański (1)	Pomorskie	gdański
6	Lubawa (1)	Warmińsko-mazurskie	iławski
7	Bieruń (1)	Śląskie	bieruńsko-lędziński
8	Łeba (1)	Pomorskie	lęborski
9	Żywiec (1)	Śląskie	żywiecki
10	Mielec (1)	Podkarpackie	mielecki
11	Szczawno-Zdrój (1)	Dolnośląskie	wałbrzyski
12	Oświęcim (1)	Małopolskie	oświęcimski
13	Kwidzyn (1)	Pomorskie	kwidzyński
14	Wysokie Mazowieckie (1)	Podlaskie	wysokomazowiecki
15	Czarnków (1)	Wielkopolskie	czarnkowsko-trzcianecki
16	Limanowa (1)	Małopolskie	limanowski
17	Ustroń (1)	Śląskie	cieszyński
18	Kostrzyn nad Odrą (1)	Lubuskie	gorzowski
19	Duszniki-Zdrój (1)	Dolnośląskie	kłodzki
20	Zakopane (1)	Małopolskie	tatrzański
21	Świdnica (1)	Dolnośląskie	świdnicki
22	Łańcut (1)	Podkarpackie	łańcucki
23	Sanok (1)	Podkarpackie	sanocki
24	Puławy (1)	Lubelskie	puławski
25	Stalowa Wola (1)	Podkarpackie	stalowowolski
26	Podkowa Leśna (1)	Mazowieckie	grodziski
27	Cieszyn (1)	Śląskie	cieszyński
28	Węgrów (1)	Mazowieckie	węgrowski
29	Ostrów Wielkopolski (1)	Wielkopolskie	ostrowski
30	Garwolin (1)	Mazowieckie	garwoliński
31	Oława (1)	Dolnośląskie	oławski
32	Jastarnia (1)	Pomorskie	pucki
33	Pruszków (1)	Mazowieckie	pruszkowski
34	Turek (1)	Wielkopolskie	turecki
35	Puszczykowo (1)	Wielkopolskie	poznański
36	Mikołów (1)	Śląskie	mikołowski
37	Biłgoraj (1)	Lubelskie	biłgorajski
38	Jasło (1)	Podkarpackie	jasielski
39	Koło (1)	Wielkopolskie	kolski
40	Jarosław (1)	Podkarpackie	jarosławski
41	Piła (1)	Wielkopolskie	pilski
42	Kołobrzeg (1)	Zachodniopomorskie	kołobrzeski
43	Człuchów (1)	Pomorskie	człuchowski
44	Tomaszów Lubelski (1)	Lubelskie	tomaszowski
45	Brodnica (1)	Kujawsko-pomorskie	brodnicki
46	Sandomierz (1)	Świętokrzyskie	sandomierski
47	Bolesławiec (1)	Dolnośląskie	bolesławiecki
48	Żary (1)	Lubuskie	żarski
49	Kutno (1)	Łódzkie	kutnowski
50	Słupca (1)	Wielkopolskie	słupecki
51	Bochnia (1)	Małopolskie	bocheński
52	Mława (1)	Mazowieckie	mławski
53	Wągrowiec (1)	Wielkopolskie	wągrowiecki
54	Dębica (1)	Podkarpackie	dębicki
55	Lubliniec (1)	Śląskie	lubliniecki
56	Leżajsk (1)	Podkarpackie	leżajski
57	Starachowice (1)	Świętokrzyskie	starachowicki
58	Płońsk (1)	Mazowieckie	płoński
59	Ciechanów (1)	Mazowieckie	ciechanowski
60	Kłodzko (1)	Dolnośląskie	kłodzki
61	Lubin (1)	Dolnośląskie	lubiński
62	Gorlice (1)	Małopolskie	gorlicki
63	Ciechocinek (1)	Kujawsko-pomorskie	aleksandrowski
64	Nowy Targ (1)	Małopolskie	nowotarski
65	Kościan (1)	Wielkopolskie	kościański
66	Rawa Mazowiecka (1)	Łódzkie	rawski
67	Łuków (1)	Lubelskie	łukowski
68	Dzierżoniów (1)	Dolnośląskie	dzierżoniowski
