Miejsce w rankingu	Gmina	Województwo	Powiat
1	Polkowice (3)	Dolnośląskie	polkowicki
2	Ożarów Mazowiecki (3)	Mazowieckie	warszawski zachodni
3	Stryków (3)	Łódzkie	zgierski
4	Kórnik (3)	Wielkopolskie	poznański
5	Błonie (3)	Mazowieckie	warszawski zachodni
6	Nowe Skalmierzyce (3)	Wielkopolskie	ostrowski
7	Zbąszynek (3)	Lubuskie	świebodziński
8	Międzyzdroje (3)	Zachodniopomorskie	kamieński
9	Dziwnów (3)	Zachodniopomorskie	kamieński
10	Swarzędz (3)	Wielkopolskie	poznański
11	Goleniów (3)	Zachodniopomorskie	goleniowski
12	Rzgów (3)	Łódzkie	łódzki wschodni
13	Kąty Wrocławskie (3)	Dolnośląskie	wrocławski
14	Łomianki (3)	Mazowieckie	warszawski zachodni
15	Niepołomice (3)	Małopolskie	wielicki
16	Nowy Tomyśl (3)	Wielkopolskie	nowotomyski
17	Jelcz-Laskowice (3)	Dolnośląskie	oławski
18	Wronki (3)	Wielkopolskie	szamotulski
19	Piaseczno (3)	Mazowieckie	piaseczyński
20	Gostyń (3)	Wielkopolskie	gostyński
21	Połaniec (3)	Świętokrzyskie	staszowski
22	Środa Śląska (3)	Dolnośląskie	średzki
23	Wolsztyn (3)	Wielkopolskie	wolsztyński
24	Solec Kujawski (3)	Kujawsko-pomorskie	bydgoski
25	Słubice (3)	Lubuskie	słubicki
26	Świecie (3)	Kujawsko-pomorskie	świecki
27	Grodzisk Mazowiecki (3)	Mazowieckie	grodziski
28	Grodzisk Wielkopolski (3)	Wielkopolskie	grodziski
29	Wieruszów (3)	Łódzkie	wieruszowski
30	Kępno (3)	Wielkopolskie	kępiński
31	Buk (3)	Wielkopolskie	poznański
32	Krapkowice (3)	Opolskie	krapkowicki
33	Wieluń (3)	Łódzkie	wieluński
34	Grójec (3)	Mazowieckie	grójecki
35	Siechnice (3)	Dolnośląskie	wrocławski
36	Czechowice-Dziedzice (3)	Śląskie	bielski
37	Mikołajki (3)	Warmińsko-mazurskie	mrągowski
38	Siewierz (3)	Śląskie	będziński
39	Babimost (3)	Lubuskie	zielonogórski
40	Wyszków (3)	Mazowieckie	wyszkowski
41	Brzeg Dolny (3)	Dolnośląskie	wołowski
42	Konstancin-Jeziorna (3)	Mazowieckie	piaseczyński
43	Skawina (3)	Małopolskie	krakowski
44	Władysławowo (3)	Pomorskie	pucki
45	Mszczonów (3)	Mazowieckie	żyrardowski
46	Jarocin (3)	Wielkopolskie	jarociński
47	Środa Wielkopolska (3)	Wielkopolskie	średzki
48	Świebodzin (3)	Lubuskie	świebodziński
49	Stęszew (3)	Wielkopolskie	poznański
50	Supraśl (3)	Podlaskie	białostocki
51	Nysa (3)	Opolskie	nyski
52	Rawicz (3)	Wielkopolskie	rawicki
53	Żarów (3)	Dolnośląskie	świdnicki
54	Śrem (3)	Wielkopolskie	śremski
55	Bytów (3)	Pomorskie	bytowski
56	Bogatynia (3)	Dolnośląskie	zgorzelecki
57	Kleczew (3)	Wielkopolskie	koniński
58	Twardogóra (3)	Dolnośląskie	oleśnicki
59	Wadowice (3)	Małopolskie	wadowicki
60	Kozienice (3)	Mazowieckie	kozienicki
61	Gościno (3)	Zachodniopomorskie	 
62	Różan (3)	Mazowieckie	makowski
63	Krotoszyn (3)	Wielkopolskie	krotoszyński
64	Szamotuły (3)	Wielkopolskie	szamotulski
65	Września (3)	Wielkopolskie	wrzesiński
66	Oborniki (3)	Wielkopolskie	obornicki
67	Skoczów (3)	Śląskie	cieszyński
68	Myślenice (3)	Małopolskie	myślenicki
69	Police (3)	Zachodniopomorskie	policki
70	Murowana Goślina (3)	Wielkopolskie	poznański
71	Brwinów (3)	Mazowieckie	pruszkowski
72	Ostrzeszów (3)	Wielkopolskie	ostrzeszowski
73	 	Lubuskie	międzyrzecki
74	Strzegom (3)	Dolnośląskie	świdnicki
75	Krynica-Zdrój (3)	Małopolskie	nowosądecki
76	Opalenica (3)	Wielkopolskie	nowotomyski
77	Pniewy (3)	Wielkopolskie	szamotulski
78	Gogolin (3)	Opolskie	krapkowicki
79	Żukowo (3)	Pomorskie	kartuski
80	Działoszyn (3)	Łódzkie	pajęczański
81	Czyżew (3)	Podlaskie	wysokomazowiecki
82	Kłobuck (3)	Śląskie	kłobucki
83	Busko-Zdrój (3)	Świętokrzyskie	buski
84	Chrzanów (3)	Małopolskie	chrzanowski
85	Barlinek (3)	Zachodniopomorskie	myśliborski
86	Nekla (3)	Wielkopolskie	wrzesiński
87	Radzymin (3)	Mazowieckie	wołomiński
88	Strzelce Opolskie (3)	Opolskie	strzelecki
89	Nidzica (3)	Warmińsko-mazurskie	nidzicki
90	Olecko (3)	Warmińsko-mazurskie	olecki
91	Rydzyna (3)	Wielkopolskie	leszczyński
92	Karczew (3)	Mazowieckie	otwocki
93	Włoszczowa (3)	Świętokrzyskie	włoszczowski
94	Kostrzyn (3)	Wielkopolskie	poznański
95	Międzychód (3)	Wielkopolskie	międzychodzki
96	Głogów Małopolski (3)	Podkarpackie	rzeszowski
97	Miechów (3)	Małopolskie	miechowski
98	Ząbkowice Śląskie (3)	Dolnośląskie	ząbkowicki
99	Końskie (3)	Świętokrzyskie	konecki
100	Sztum (3)	Pomorskie	sztumski
101	Olesno (3)	Opolskie	oleski
102	Aleksandrów Łódzki (3)	Łódzkie	zgierski
103	Pleszew (3)	Wielkopolskie	pleszewski
104	Brzeszcze (3)	Małopolskie	oświęcimski
105	Gryfino (3)	Zachodniopomorskie	gryfiński
106	Śmigiel (3)	Wielkopolskie	kościański
107	Kargowa (3)	Lubuskie	zielonogórski
108	Namysłów (3)	Opolskie	namysłowski
109	Czarna Woda (3)	Pomorskie	starogardzki
110	Kartuzy (3)	Pomorskie	kartuski
111	Góra Kalwaria (3)	Mazowieckie	piaseczyński
112	Nowa Dęba (3)	Podkarpackie	tarnobrzeski
113	Sulęcin (3)	Lubuskie	sulęciński
114	Drawsko Pomorskie (3)	Zachodniopomorskie	drawski
115	Dębno (3)	Zachodniopomorskie	myśliborski
116	Kluczbork (3)	Opolskie	kluczborski
117	Pszczyna (3)	Śląskie	pszczyński
118	Wołomin (3)	Mazowieckie	wołomiński
119	Trzebnica (3)	Dolnośląskie	trzebnicki
120	Janów Lubelski (3)	Lubelskie	janowski
121	Rzepin (3)	Lubuskie	słubicki
122	Dobczyce (3)	Małopolskie	myślenicki
123	Kazimierz Dolny (3)	Lubelskie	puławski
124	Białobrzegi (3)	Mazowieckie	białobrzeski
125	Osieczna (3)	Wielkopolskie	leszczyński
126	Strzelin (3)	Dolnośląskie	strzeliński
127	Choroszcz (3)	Podlaskie	białostocki
128	Zwierzyniec (3)	Lubelskie	zamojski
129	Pobiedziska (3)	Wielkopolskie	poznański
130	Krosno Odrzańskie (3)	Lubuskie	krośnieński
131	Opoczno (3)	Łódzkie	opoczyński
132	Wolbrom (3)	Małopolskie	olkuski
133	Tuchola (3)	Kujawsko-pomorskie	tucholski
134	Wolbórz (3)	Łódzkie	piotrkowski
135	Nakło nad Notecią (3)	Kujawsko-pomorskie	nakielski
136	Krzepice (3)	Śląskie	kłobucki
137	Trzebinia (3)	Małopolskie	chrzanowski
138	Krobia (3)	Wielkopolskie	gostyński
139	Krzyż Wielkopolski (3)	Wielkopolskie	czarnkowsko-trzcianecki
140	Olsztynek (3)	Warmińsko-mazurskie	olsztyński
141	Staszów (3)	Świętokrzyskie	staszowski
142	Olkusz (3)	Małopolskie	olkuski
143	Zator (3)	Małopolskie	oświęcimski
144	Głubczyce (3)	Opolskie	głubczycki
145	Andrychów (3)	Małopolskie	wadowicki
146	Łęczna (3)	Lubelskie	łęczyński
147	Zdzieszowice (3)	Opolskie	krapkowicki
148	Koluszki (3)	Łódzkie	łódzki wschodni
149	Ozimek (3)	Opolskie	opolski
150	Wieliczka (3)	Małopolskie	wielicki
151	Chełmek (3)	Małopolskie	oświęcimski
