Miejsce w rankingu	Gmina	Województwo	Powiat
1	Kleszczów (2)	Łódzkie	bełchatowski
2	Kobierzyce (2)	Dolnośląskie	wrocławski
3	Tarnowo Podgórne (2)	Wielkopolskie	poznański
4	Puchaczów (2)	Lubelskie	łęczyński
5	Suchy Las (2)	Wielkopolskie	poznański
6	Baranów (2)	Wielkopolskie	kępiński
7	Lesznowola (2)	Mazowieckie	piaseczyński
8	Rewal (2)	Zachodniopomorskie	gryficki
9	Komorniki (2)	Wielkopolskie	poznański
10	Nadarzyn (2)	Mazowieckie	pruszkowski
11	Zabierzów (2)	Małopolskie	krakowski
12	Legnickie Pole (2)	Dolnośląskie	legnicki
13	Czosnów (2)	Mazowieckie	nowodworski
14	Pawłowice (2)	Śląskie	pszczyński
15	Ustronie Morskie (2)	Zachodniopomorskie	kołobrzeski
16	Michałowice (2)	Mazowieckie	pruszkowski
17	Goczałkowice-Zdrój (2)	Śląskie	pszczyński
18	Ornontowice (2)	Śląskie	mikołowski
19	Ożarowice (2)	Śląskie	tarnogórski
20	Mielno (2)	Zachodniopomorskie	koszaliński
21	Dobra (Szczecińska) (2)	Zachodniopomorskie	policki
22	Wiązowna (2)	Mazowieckie	otwocki
23	Osielsko (2)	Kujawsko-pomorskie	bydgoski
24	Łysomice (2)	Kujawsko-pomorskie	toruński
25	Raszyn (2)	Mazowieckie	pruszkowski
26	Perzów (2)	Wielkopolskie	kępiński
27	Słupsk (2)	Pomorskie	słupski
28	Rząśnia (2)	Łódzkie	pajęczański
29	Skarbimierz (2)	Opolskie	brzeski
30	Dopiewo (2)	Wielkopolskie	poznański
31	Jerzmanowa (2)	Dolnośląskie	głogowski
32	Kolbudy (2)	Pomorskie	gdański
33	Wielka Wieś (2)	Małopolskie	krakowski
34	Sitkówka-Nowiny (2)	Świętokrzyskie	kielecki
35	Łęka Opatowska (2)	Wielkopolskie	kępiński
36	Słupno (2)	Mazowieckie	płocki
37	Białe Błota (2)	Kujawsko-pomorskie	bydgoski
