Miejsce w rankingu	Gmina	Województwo	Powiat
1	m.st.Warszawa (1)	Mazowieckie	m. st. Warszawa
2	Poznań (1)	Wielkopolskie	m.Poznań
3	Katowice (1)	Śląskie	m.Katowice
4	Wrocław (1)	Dolnośląskie	m.Wrocław
5	Kraków (1)	Małopolskie	m.Kraków
6	Gliwice (1)	Śląskie	m.Gliwice
7	Sopot (1)	Pomorskie	m.Sopot
8	Gdańsk (1)	Pomorskie	m.Gdańsk
9	Rzeszów (1)	Podkarpackie	m.Rzeszów
10	Opole (1)	Opolskie	m.Opole
11	Bielsko-Biała (1)	Śląskie	m.Bielsko-Biała
12	Krosno (1)	Podkarpackie	m.Krosno
13	Tychy (1)	Śląskie	m.Tychy
14	Kielce (1)	Świętokrzyskie	m.Kielce
15	Łódź(1)	Łódzkie	m.Łódź
16	Lublin (1)	Lubelskie	m.Lublin
17	Olsztyn (1)	Warmińsko-mazurskie	m.Olsztyn
18	Bydgoszcz (1)	Kujawsko-pomorskie	m.Bydgoszcz
19	Gorzów Wielkopolski (1)	Lubuskie	m.Gorzów Wielkopolski
20	Szczecin (1)	Zachodniopomorskie	m.Szczecin
21	Świnoujście (1)	Zachodniopomorskie	m.Świnoujście
22	Gdynia (1)	Pomorskie	m.Gdynia
23	Tarnów (1)	Małopolskie	m.Tarnów
24	Płock (1)	Mazowieckie	m.Płock
25	Leszno (1)	Wielkopolskie	m.Leszno
26	Koszalin (1)	Zachodniopomorskie	m.Koszalin
27	Zielona Góra (1)	Lubuskie	m.Zielona Góra
28	Częstochowa (1)	Śląskie	m.Częstochowa
29	Toruń (1)	Kujawsko-pomorskie	m.Toruń
30	Dąbrowa Górnicza (1)	Śląskie	m.Dąbrowa Górnicza
31	Legnica (1)	Dolnośląskie	m.Legnica
32	Piotrków Trybunalski (1)	Łódzkie	m.Piotrków Trybunalski
33	Kalisz (1)	Wielkopolskie	m.Kalisz
34	Nowy Sącz (1)	Małopolskie	m.Nowy Sącz
35	Białystok (1)	Podlaskie	m.Białystok
36	Słupsk (1)	Pomorskie	m.Słupsk
37	Siedlce (1)	Mazowieckie	m.Siedlce
38	Jelenia Góra (1)	Dolnośląskie	m.Jelenia Góra
39	Suwałki (1)	Podlaskie	m.Suwałki
40	Konin (1)	Wielkopolskie	m.Konin
41	Rybnik (1)	Śląskie	m.Rybnik
42	Jaworzno (1)	Śląskie	m.Jaworzno
43	Wałbrzych (1)	Dolnośląskie	m.Wałbrzych od 2013
44	Ostrołęka (1)	Mazowieckie	m.Ostrołęka
45	Chorzów (1)	Śląskie	m.Chorzów
46	Łomża (1)	Podlaskie	m.Łomża
47	Włocławek (1)	Kujawsko-pomorskie	m.Włocławek
48	Zamość (1)	Lubelskie	m.Zamość
49	Radom (1)	Mazowieckie	m.Radom
50	Skierniewice (1)	Łódzkie	m.Skierniewice
51	Ruda Śląska (1)	Śląskie	m.Ruda Śląska
52	Mysłowice (1)	Śląskie	m.Mysłowice
53	Przemyśl (1)	Podkarpackie	m.Przemyśl
54	Elbląg (1)	Warmińsko-mazurskie	m.Elbląg
55	Żory (1)	Śląskie	m.Żory
56	Sosnowiec (1)	Śląskie	m.Sosnowiec
57	Jastrzębie-Zdrój (1)	Śląskie	m.Jastrzębie-Zdrój
58	Grudziądz (1)	Kujawsko-pomorskie	m.Grudziądz
59	Biała Podlaska (1)	Lubelskie	m.Biała Podlaska
60	Tarnobrzeg (1)	Podkarpackie	m.Tarnobrzeg
61	Zabrze (1)	Śląskie	m.Zabrze
62	Siemianowice Śląskie (1)	Śląskie	m.Siemianowice Śląskie
63	Chełm (1)	Lubelskie	m.Chełm
64	Piekary Śląskie (1)	Śląskie	m.Piekary Śląskie
65	Bytom (1)	Śląskie	m.Bytom
66	Świętochłowice (1)	Śląskie	m.Świętochłowice
